,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,0
39048,33.0,blue-collar,single,secondary,no,-38.0,yes,no,cellular,18.0,may,184.0,1.0,-1.0,0.0,unknown,
39051,32.0,admin.,single,secondary,no,92.0,yes,no,cellular,18.0,may,110.0,1.0,315.0,2.0,failure,
39054,25.0,blue-collar,single,secondary,no,217.0,yes,no,cellular,18.0,may,504.0,1.0,-1.0,0.0,unknown,
39059,30.0,blue-collar,single,secondary,no,327.0,yes,no,telephone,18.0,may,21.0,2.0,-1.0,0.0,unknown,
39061,34.0,management,single,tertiary,no,138.0,yes,no,cellular,18.0,may,191.0,5.0,-1.0,0.0,unknown,
39064,32.0,blue-collar,single,secondary,no,1670.0,yes,no,cellular,18.0,may,183.0,1.0,-1.0,0.0,unknown,
39066,30.0,admin.,single,secondary,no,219.0,yes,yes,cellular,18.0,may,91.0,6.0,-1.0,0.0,unknown,
39068,24.0,services,married,secondary,no,1354.0,yes,yes,cellular,18.0,may,239.0,2.0,-1.0,0.0,unknown,
39078,30.0,management,divorced,tertiary,no,726.0,yes,no,cellular,18.0,may,24.0,1.0,-1.0,0.0,unknown,
39079,36.0,housemaid,single,secondary,no,1015.0,yes,no,cellular,18.0,may,1008.0,1.0,347.0,2.0,success,
39080,32.0,admin.,married,secondary,no,3540.0,yes,no,cellular,18.0,may,213.0,1.0,178.0,1.0,failure,
39081,33.0,technician,single,unknown,no,135.0,yes,no,cellular,18.0,may,153.0,1.0,-1.0,0.0,unknown,
39082,31.0,technician,single,tertiary,no,-162.0,yes,no,cellular,18.0,may,380.0,1.0,-1.0,0.0,unknown,
39089,33.0,technician,single,secondary,no,315.0,yes,no,cellular,18.0,may,179.0,3.0,374.0,2.0,other,
39094,24.0,admin.,single,secondary,no,3505.0,yes,no,cellular,18.0,may,317.0,1.0,355.0,1.0,other,
39095,29.0,services,single,secondary,no,40.0,yes,no,cellular,18.0,may,105.0,1.0,355.0,2.0,failure,
39097,31.0,management,single,tertiary,no,-234.0,yes,no,cellular,18.0,may,124.0,1.0,-1.0,0.0,unknown,
39098,34.0,management,single,unknown,no,6013.0,yes,no,cellular,18.0,may,612.0,1.0,-1.0,0.0,unknown,
39100,29.0,admin.,single,tertiary,no,1501.0,yes,no,cellular,18.0,may,316.0,1.0,-1.0,0.0,unknown,
39101,56.0,admin.,single,secondary,no,791.0,yes,no,cellular,18.0,may,103.0,2.0,-1.0,0.0,unknown,
39103,35.0,management,divorced,unknown,no,1043.0,yes,yes,cellular,18.0,may,230.0,1.0,-1.0,0.0,unknown,
39105,30.0,blue-collar,single,unknown,no,694.0,yes,yes,cellular,18.0,may,599.0,1.0,306.0,4.0,success,
39115,21.0,student,single,tertiary,no,2764.0,yes,no,cellular,18.0,may,78.0,2.0,354.0,2.0,failure,
39118,39.0,services,single,primary,no,471.0,yes,no,cellular,18.0,may,61.0,4.0,362.0,1.0,failure,
39119,28.0,student,single,tertiary,no,385.0,yes,no,telephone,18.0,may,203.0,5.0,-1.0,0.0,unknown,
39120,26.0,blue-collar,married,primary,no,595.0,yes,yes,cellular,18.0,may,222.0,3.0,-1.0,0.0,unknown,
39125,27.0,technician,single,secondary,no,2293.0,yes,no,cellular,18.0,may,317.0,3.0,364.0,1.0,other,
39127,34.0,entrepreneur,single,tertiary,no,1068.0,yes,no,cellular,18.0,may,46.0,6.0,378.0,2.0,failure,
39128,36.0,admin.,single,secondary,no,319.0,yes,no,cellular,18.0,may,120.0,2.0,-1.0,0.0,unknown,
39131,44.0,admin.,divorced,secondary,no,777.0,yes,no,cellular,18.0,may,517.0,3.0,350.0,2.0,failure,
39133,25.0,services,single,secondary,no,-371.0,yes,no,cellular,18.0,may,147.0,2.0,347.0,3.0,other,
39136,32.0,blue-collar,married,primary,no,-454.0,yes,yes,cellular,18.0,may,801.0,5.0,355.0,2.0,failure,
39138,50.0,technician,divorced,secondary,no,116.0,yes,no,cellular,18.0,may,40.0,2.0,321.0,14.0,other,
39141,44.0,admin.,married,secondary,no,429.0,yes,yes,cellular,18.0,may,35.0,3.0,349.0,32.0,failure,
39144,60.0,retired,divorced,secondary,no,306.0,yes,no,cellular,18.0,may,76.0,3.0,-1.0,0.0,unknown,
39145,34.0,admin.,married,secondary,no,1158.0,yes,no,cellular,18.0,may,61.0,7.0,-1.0,0.0,unknown,
39146,41.0,management,married,tertiary,no,1387.0,yes,no,cellular,18.0,may,154.0,2.0,-1.0,0.0,unknown,
39148,40.0,blue-collar,married,primary,no,-35.0,yes,no,cellular,18.0,may,194.0,3.0,-1.0,0.0,unknown,
39149,22.0,admin.,single,secondary,no,1157.0,yes,yes,cellular,18.0,may,336.0,2.0,-1.0,0.0,unknown,
39150,32.0,blue-collar,married,secondary,no,-39.0,yes,no,cellular,18.0,may,104.0,2.0,-1.0,0.0,unknown,
39153,30.0,technician,married,secondary,no,33.0,yes,no,cellular,18.0,may,146.0,2.0,-1.0,0.0,unknown,
39154,26.0,blue-collar,single,primary,no,-887.0,yes,no,cellular,18.0,may,827.0,2.0,-1.0,0.0,unknown,
39157,44.0,technician,single,secondary,no,59.0,yes,no,cellular,18.0,may,9.0,4.0,341.0,19.0,failure,
39160,27.0,admin.,single,primary,no,528.0,yes,yes,cellular,18.0,may,267.0,2.0,311.0,2.0,failure,
39161,52.0,blue-collar,married,secondary,no,266.0,yes,no,cellular,18.0,may,87.0,2.0,299.0,3.0,other,
39164,35.0,blue-collar,divorced,secondary,no,164.0,yes,no,cellular,18.0,may,11.0,5.0,364.0,13.0,failure,
39165,57.0,services,divorced,primary,no,2225.0,yes,no,cellular,18.0,may,8.0,4.0,-1.0,0.0,unknown,
39166,27.0,blue-collar,single,secondary,no,240.0,yes,no,cellular,18.0,may,166.0,4.0,-1.0,0.0,unknown,
39169,30.0,admin.,married,secondary,no,2678.0,yes,no,cellular,18.0,may,23.0,5.0,-1.0,0.0,unknown,
39171,23.0,student,single,secondary,no,234.0,yes,no,cellular,18.0,may,33.0,5.0,354.0,7.0,other,
39172,29.0,admin.,single,secondary,no,306.0,yes,no,cellular,18.0,may,774.0,4.0,-1.0,0.0,unknown,
39173,30.0,services,divorced,secondary,no,1336.0,yes,no,cellular,18.0,may,13.0,3.0,355.0,5.0,failure,
39175,47.0,services,divorced,secondary,no,-1730.0,yes,yes,cellular,18.0,may,178.0,3.0,-1.0,0.0,unknown,
39183,37.0,blue-collar,married,secondary,no,139.0,yes,no,cellular,18.0,may,412.0,5.0,-1.0,0.0,unknown,
39185,35.0,blue-collar,single,secondary,no,-295.0,yes,yes,cellular,18.0,may,173.0,2.0,-1.0,0.0,unknown,
39188,30.0,technician,single,secondary,no,778.0,yes,no,cellular,18.0,may,22.0,2.0,346.0,2.0,failure,
39190,27.0,blue-collar,single,secondary,no,179.0,yes,no,cellular,18.0,may,74.0,2.0,-1.0,0.0,unknown,
39191,43.0,services,single,secondary,no,-63.0,yes,no,cellular,18.0,may,92.0,3.0,374.0,1.0,other,
39198,24.0,services,single,secondary,no,1299.0,yes,yes,cellular,18.0,may,113.0,2.0,-1.0,0.0,unknown,
39199,25.0,blue-collar,single,secondary,no,320.0,yes,no,cellular,18.0,may,549.0,3.0,-1.0,0.0,unknown,
39203,42.0,blue-collar,married,primary,no,1687.0,yes,no,cellular,18.0,may,14.0,3.0,178.0,3.0,other,
39205,40.0,technician,single,secondary,no,191.0,yes,no,cellular,18.0,may,19.0,4.0,374.0,1.0,other,
39206,34.0,blue-collar,single,primary,no,4723.0,yes,no,cellular,18.0,may,350.0,3.0,-1.0,0.0,unknown,
39209,34.0,management,single,tertiary,no,-578.0,yes,no,cellular,18.0,may,767.0,2.0,-1.0,0.0,unknown,
39211,49.0,management,married,tertiary,no,3063.0,yes,no,cellular,18.0,may,68.0,2.0,-1.0,0.0,unknown,
39214,32.0,technician,single,tertiary,no,2684.0,yes,no,cellular,18.0,may,542.0,2.0,-1.0,0.0,unknown,
39219,29.0,blue-collar,divorced,unknown,no,101.0,yes,no,cellular,18.0,may,295.0,2.0,355.0,4.0,failure,
39222,34.0,blue-collar,married,secondary,no,355.0,yes,no,cellular,18.0,may,189.0,3.0,348.0,3.0,failure,
39224,34.0,management,married,tertiary,no,1657.0,yes,no,cellular,18.0,may,566.0,2.0,356.0,4.0,failure,
39226,30.0,management,married,tertiary,no,1814.0,yes,no,cellular,18.0,may,207.0,4.0,-1.0,0.0,unknown,
39227,37.0,blue-collar,married,secondary,no,-83.0,yes,no,cellular,18.0,may,179.0,4.0,-1.0,0.0,unknown,
39228,28.0,blue-collar,married,primary,no,519.0,yes,no,cellular,18.0,may,82.0,9.0,-1.0,0.0,unknown,
39229,22.0,student,single,primary,no,110.0,yes,no,cellular,18.0,may,237.0,2.0,-1.0,0.0,unknown,
39234,29.0,blue-collar,married,secondary,no,1958.0,yes,no,cellular,18.0,may,112.0,4.0,349.0,1.0,failure,
39235,34.0,admin.,married,secondary,no,393.0,yes,no,cellular,18.0,may,222.0,4.0,355.0,1.0,failure,
39238,27.0,blue-collar,single,secondary,no,294.0,yes,no,cellular,18.0,may,466.0,2.0,-1.0,0.0,unknown,
39239,26.0,blue-collar,single,secondary,no,-350.0,yes,no,cellular,18.0,may,80.0,3.0,329.0,3.0,failure,
39246,45.0,admin.,single,secondary,no,2394.0,yes,yes,telephone,18.0,may,895.0,12.0,-1.0,0.0,unknown,
39251,34.0,blue-collar,married,primary,no,-1.0,yes,no,cellular,18.0,may,1057.0,6.0,355.0,1.0,other,
39253,36.0,entrepreneur,married,secondary,no,246.0,yes,no,cellular,18.0,may,427.0,4.0,-1.0,0.0,unknown,
39255,36.0,blue-collar,single,primary,no,90.0,yes,no,cellular,18.0,may,50.0,2.0,360.0,1.0,failure,
39256,48.0,blue-collar,married,secondary,no,5306.0,yes,no,cellular,18.0,may,66.0,2.0,368.0,1.0,failure,
39258,28.0,services,single,secondary,no,129.0,yes,no,cellular,18.0,may,32.0,2.0,-1.0,0.0,unknown,
39262,47.0,blue-collar,single,secondary,no,57.0,yes,no,cellular,18.0,may,72.0,3.0,369.0,4.0,failure,
39264,58.0,management,married,primary,no,76.0,yes,no,telephone,18.0,may,54.0,4.0,-1.0,0.0,unknown,
39266,25.0,blue-collar,single,secondary,no,84.0,yes,no,cellular,18.0,may,6.0,2.0,-1.0,0.0,unknown,
39269,26.0,blue-collar,married,primary,no,172.0,yes,no,cellular,18.0,may,410.0,3.0,354.0,3.0,failure,
39271,24.0,technician,single,secondary,no,-156.0,yes,no,cellular,18.0,may,4.0,2.0,-1.0,0.0,unknown,
39273,27.0,technician,single,secondary,no,78.0,yes,yes,cellular,18.0,may,5.0,2.0,-1.0,0.0,unknown,
39278,30.0,blue-collar,single,secondary,no,583.0,no,no,cellular,18.0,may,453.0,2.0,-1.0,0.0,unknown,
39279,28.0,services,married,secondary,no,38.0,yes,no,cellular,18.0,may,16.0,5.0,355.0,3.0,other,
39280,34.0,blue-collar,single,primary,no,18.0,no,no,cellular,18.0,may,324.0,4.0,360.0,3.0,other,
39282,25.0,blue-collar,single,secondary,no,286.0,yes,no,cellular,18.0,may,663.0,2.0,-1.0,0.0,unknown,
39284,24.0,blue-collar,single,secondary,no,-398.0,yes,no,cellular,18.0,may,14.0,3.0,355.0,4.0,other,
39287,27.0,technician,married,tertiary,no,176.0,yes,no,cellular,18.0,may,10.0,2.0,350.0,7.0,other,
39289,24.0,admin.,single,secondary,no,843.0,yes,no,cellular,18.0,may,22.0,2.0,-1.0,0.0,unknown,
39291,35.0,services,married,secondary,no,0.0,yes,no,cellular,18.0,may,146.0,2.0,-1.0,0.0,unknown,
39292,31.0,technician,married,secondary,no,-119.0,yes,no,cellular,18.0,may,9.0,5.0,-1.0,0.0,unknown,
39293,31.0,entrepreneur,married,primary,no,-98.0,yes,no,cellular,18.0,may,9.0,3.0,362.0,7.0,failure,
39296,30.0,blue-collar,divorced,primary,no,-258.0,yes,no,cellular,18.0,may,18.0,2.0,-1.0,0.0,unknown,
39299,31.0,unemployed,single,secondary,no,500.0,yes,no,cellular,18.0,may,184.0,2.0,350.0,2.0,failure,
39300,31.0,blue-collar,single,primary,no,342.0,yes,no,cellular,18.0,may,284.0,2.0,-1.0,0.0,unknown,
39301,40.0,blue-collar,married,secondary,no,503.0,yes,yes,cellular,18.0,may,24.0,2.0,-1.0,0.0,unknown,
39304,24.0,entrepreneur,single,secondary,no,69.0,yes,no,cellular,18.0,may,35.0,3.0,-1.0,0.0,unknown,
39309,35.0,technician,married,secondary,no,-706.0,yes,yes,cellular,18.0,may,44.0,2.0,-1.0,0.0,unknown,
39311,40.0,blue-collar,married,primary,no,592.0,yes,no,cellular,18.0,may,80.0,3.0,350.0,2.0,failure,
39312,29.0,blue-collar,single,secondary,no,1472.0,no,no,cellular,18.0,may,246.0,2.0,-1.0,0.0,unknown,
39313,57.0,services,married,secondary,no,668.0,yes,yes,telephone,18.0,may,12.0,5.0,-1.0,0.0,unknown,
39322,33.0,self-employed,married,secondary,no,711.0,yes,no,cellular,18.0,may,90.0,2.0,-1.0,0.0,unknown,
39323,22.0,services,single,secondary,no,236.0,yes,no,cellular,18.0,may,236.0,2.0,-1.0,0.0,unknown,
39324,32.0,blue-collar,single,secondary,no,135.0,yes,no,cellular,18.0,may,232.0,2.0,-1.0,0.0,unknown,
39325,37.0,admin.,single,secondary,no,176.0,yes,no,cellular,18.0,may,80.0,2.0,-1.0,0.0,unknown,
39328,26.0,blue-collar,single,secondary,no,23.0,yes,no,cellular,18.0,may,11.0,6.0,367.0,1.0,other,
39334,33.0,technician,single,secondary,no,-363.0,yes,no,cellular,18.0,may,214.0,2.0,-1.0,0.0,unknown,
39335,48.0,blue-collar,divorced,secondary,no,-314.0,yes,no,cellular,18.0,may,7.0,5.0,-1.0,0.0,unknown,
39336,30.0,admin.,single,secondary,no,2.0,yes,no,telephone,18.0,may,56.0,9.0,-1.0,0.0,unknown,
39339,35.0,technician,single,secondary,no,225.0,yes,no,cellular,18.0,may,7.0,5.0,-1.0,0.0,unknown,
39340,38.0,technician,single,secondary,no,-242.0,yes,no,cellular,18.0,may,1173.0,3.0,278.0,6.0,success,
39341,29.0,blue-collar,married,primary,no,79.0,yes,no,cellular,18.0,may,27.0,4.0,356.0,2.0,failure,
39342,38.0,management,divorced,tertiary,no,-199.0,yes,no,cellular,18.0,may,15.0,3.0,-1.0,0.0,unknown,
39344,27.0,technician,single,secondary,no,292.0,yes,no,telephone,18.0,may,45.0,4.0,-1.0,0.0,unknown,
39350,29.0,management,single,tertiary,no,722.0,yes,no,telephone,18.0,may,81.0,4.0,-1.0,0.0,unknown,
39352,43.0,services,married,tertiary,no,519.0,yes,no,cellular,18.0,may,715.0,6.0,-1.0,0.0,unknown,
39353,31.0,blue-collar,single,secondary,no,707.0,yes,no,cellular,18.0,may,52.0,2.0,-1.0,0.0,unknown,
39357,27.0,student,single,secondary,no,568.0,yes,no,cellular,18.0,may,28.0,6.0,-1.0,0.0,unknown,
39367,37.0,management,married,tertiary,no,3723.0,no,no,cellular,22.0,may,354.0,1.0,-1.0,0.0,unknown,
39368,58.0,management,divorced,tertiary,no,4256.0,no,no,cellular,22.0,may,121.0,1.0,-1.0,0.0,unknown,
39375,24.0,management,single,tertiary,no,3197.0,no,no,cellular,22.0,may,172.0,1.0,-1.0,0.0,unknown,
39382,36.0,technician,single,secondary,no,54.0,no,no,cellular,22.0,may,563.0,1.0,-1.0,0.0,unknown,
39383,55.0,management,married,unknown,no,1504.0,yes,no,cellular,22.0,may,338.0,2.0,-1.0,0.0,unknown,
39391,59.0,management,married,tertiary,no,2239.0,no,no,cellular,22.0,may,431.0,1.0,-1.0,0.0,unknown,
39392,47.0,technician,married,secondary,no,3519.0,no,yes,telephone,22.0,may,152.0,1.0,-1.0,0.0,unknown,
39393,51.0,management,married,tertiary,no,0.0,yes,no,cellular,22.0,may,168.0,1.0,-1.0,0.0,unknown,
39394,36.0,blue-collar,single,secondary,no,507.0,yes,no,cellular,22.0,may,210.0,1.0,-1.0,0.0,unknown,
39395,27.0,technician,divorced,secondary,no,1977.0,yes,no,cellular,22.0,may,449.0,1.0,-1.0,0.0,unknown,
39396,34.0,admin.,married,tertiary,no,10.0,no,no,cellular,22.0,may,81.0,1.0,-1.0,0.0,unknown,
39398,31.0,services,single,secondary,no,658.0,no,no,cellular,22.0,may,100.0,1.0,-1.0,0.0,unknown,
39401,58.0,retired,divorced,primary,no,720.0,no,no,telephone,22.0,may,250.0,1.0,94.0,4.0,success,
39407,39.0,technician,married,secondary,no,116.0,no,no,cellular,22.0,may,554.0,2.0,-1.0,0.0,unknown,
39410,45.0,management,single,tertiary,no,311.0,yes,yes,cellular,22.0,may,81.0,1.0,-1.0,0.0,unknown,
39413,35.0,management,married,tertiary,no,0.0,no,no,cellular,22.0,may,98.0,1.0,-1.0,0.0,unknown,
39416,43.0,management,divorced,unknown,no,7702.0,no,no,cellular,22.0,may,460.0,1.0,95.0,2.0,success,
39419,32.0,services,single,secondary,no,3993.0,no,no,cellular,22.0,may,148.0,2.0,-1.0,0.0,unknown,
39420,46.0,admin.,single,secondary,no,533.0,no,no,cellular,22.0,may,71.0,1.0,-1.0,0.0,unknown,
39422,32.0,management,single,tertiary,no,23.0,no,no,cellular,22.0,may,137.0,2.0,-1.0,0.0,unknown,
39423,36.0,unemployed,single,tertiary,no,953.0,yes,no,cellular,22.0,may,169.0,1.0,94.0,2.0,other,
39427,57.0,technician,married,secondary,no,573.0,yes,yes,cellular,22.0,may,105.0,2.0,-1.0,0.0,unknown,
39428,30.0,entrepreneur,single,tertiary,no,999.0,no,no,cellular,22.0,may,157.0,3.0,-1.0,0.0,unknown,
39431,40.0,admin.,married,tertiary,no,1.0,yes,no,telephone,22.0,may,249.0,3.0,-1.0,0.0,unknown,
39432,38.0,management,single,tertiary,no,4841.0,no,no,cellular,22.0,may,580.0,3.0,-1.0,0.0,unknown,
39435,29.0,management,single,tertiary,no,7578.0,no,no,cellular,22.0,may,46.0,3.0,-1.0,0.0,unknown,
39437,31.0,admin.,single,secondary,no,554.0,yes,no,cellular,25.0,may,97.0,3.0,103.0,2.0,failure,
39441,54.0,blue-collar,married,primary,no,258.0,no,no,telephone,25.0,may,86.0,1.0,88.0,1.0,failure,
39448,32.0,technician,married,tertiary,no,8023.0,no,no,cellular,25.0,may,146.0,1.0,97.0,1.0,other,
39451,33.0,technician,single,secondary,no,2583.0,no,no,cellular,25.0,may,241.0,1.0,108.0,1.0,failure,
39453,49.0,technician,married,tertiary,no,1843.0,yes,no,cellular,25.0,may,269.0,1.0,-1.0,0.0,unknown,
39456,29.0,technician,single,secondary,no,590.0,no,no,cellular,25.0,may,124.0,1.0,-1.0,0.0,unknown,
39460,28.0,unemployed,married,tertiary,no,482.0,no,no,cellular,25.0,may,119.0,1.0,-1.0,0.0,unknown,
39461,34.0,technician,single,tertiary,no,612.0,no,no,cellular,25.0,may,91.0,1.0,-1.0,0.0,unknown,
39463,54.0,technician,married,secondary,no,1299.0,yes,no,cellular,25.0,may,104.0,1.0,-1.0,0.0,unknown,
39465,26.0,student,single,tertiary,no,5741.0,no,no,cellular,25.0,may,327.0,1.0,-1.0,0.0,unknown,
39468,35.0,management,single,tertiary,no,2988.0,yes,no,cellular,25.0,may,179.0,1.0,-1.0,0.0,unknown,
39471,36.0,management,single,tertiary,no,1379.0,no,no,cellular,25.0,may,189.0,1.0,186.0,1.0,failure,
39473,33.0,services,married,tertiary,no,570.0,no,no,cellular,25.0,may,70.0,1.0,-1.0,0.0,unknown,
39475,28.0,technician,single,tertiary,no,0.0,yes,no,cellular,25.0,may,269.0,1.0,40.0,2.0,failure,
39479,44.0,services,married,secondary,no,27.0,no,no,cellular,25.0,may,485.0,1.0,-1.0,0.0,unknown,
39480,56.0,retired,married,tertiary,no,281.0,no,no,cellular,25.0,may,185.0,1.0,83.0,2.0,success,
39481,37.0,admin.,married,secondary,no,0.0,yes,no,cellular,25.0,may,200.0,1.0,-1.0,0.0,unknown,
39482,30.0,technician,single,secondary,no,156.0,yes,no,cellular,25.0,may,157.0,4.0,363.0,5.0,failure,
39484,40.0,technician,married,secondary,no,312.0,no,no,cellular,25.0,may,612.0,7.0,-1.0,0.0,unknown,
39491,30.0,blue-collar,single,secondary,no,411.0,no,no,cellular,25.0,may,115.0,1.0,-1.0,0.0,unknown,
39492,56.0,retired,divorced,tertiary,no,13094.0,no,no,cellular,25.0,may,1064.0,1.0,-1.0,0.0,unknown,
39496,45.0,technician,married,secondary,no,5749.0,no,no,telephone,25.0,may,180.0,1.0,-1.0,0.0,unknown,
39501,37.0,management,married,tertiary,no,900.0,yes,no,cellular,25.0,may,116.0,1.0,18.0,3.0,failure,
39504,38.0,admin.,married,secondary,no,755.0,yes,no,cellular,25.0,may,531.0,1.0,97.0,1.0,success,
39507,37.0,services,married,secondary,no,466.0,yes,yes,cellular,25.0,may,377.0,1.0,-1.0,0.0,unknown,
39508,32.0,services,single,secondary,no,152.0,yes,no,cellular,25.0,may,158.0,2.0,-1.0,0.0,unknown,
39519,35.0,technician,single,secondary,no,27.0,yes,no,cellular,25.0,may,214.0,1.0,305.0,1.0,other,
39521,32.0,technician,single,tertiary,no,654.0,yes,no,cellular,25.0,may,615.0,4.0,-1.0,0.0,unknown,
39524,27.0,student,single,secondary,no,253.0,no,no,cellular,25.0,may,242.0,2.0,-1.0,0.0,unknown,
39527,33.0,technician,single,tertiary,no,109.0,yes,yes,cellular,25.0,may,601.0,2.0,10.0,7.0,failure,
39528,40.0,blue-collar,married,primary,no,-310.0,yes,yes,cellular,26.0,may,133.0,2.0,363.0,5.0,failure,
39529,48.0,management,single,tertiary,no,5689.0,no,no,cellular,26.0,may,527.0,2.0,103.0,1.0,success,
39530,60.0,management,married,tertiary,no,205.0,no,no,cellular,26.0,may,107.0,2.0,-1.0,0.0,unknown,
39531,37.0,services,married,secondary,no,2915.0,no,no,cellular,26.0,may,314.0,2.0,-1.0,0.0,unknown,
39532,32.0,management,married,tertiary,no,937.0,no,no,cellular,26.0,may,61.0,1.0,190.0,1.0,failure,
39533,24.0,self-employed,single,unknown,no,1179.0,no,no,cellular,26.0,may,78.0,1.0,105.0,1.0,failure,
39536,35.0,blue-collar,single,secondary,no,142.0,yes,no,cellular,26.0,may,293.0,2.0,19.0,3.0,failure,
39537,42.0,technician,married,secondary,no,1066.0,no,no,cellular,26.0,may,125.0,1.0,104.0,3.0,success,
39539,55.0,management,married,tertiary,no,42.0,no,no,cellular,26.0,may,318.0,1.0,-1.0,0.0,unknown,
39541,32.0,technician,single,tertiary,no,2340.0,no,no,cellular,26.0,may,94.0,1.0,97.0,2.0,success,
39542,30.0,management,single,tertiary,no,320.0,no,no,cellular,26.0,may,140.0,1.0,-1.0,0.0,unknown,
39546,32.0,services,single,secondary,no,995.0,yes,no,cellular,26.0,may,119.0,1.0,-1.0,0.0,unknown,
39547,58.0,technician,married,secondary,no,3399.0,no,no,cellular,26.0,may,1078.0,1.0,97.0,7.0,other,
39549,43.0,management,married,tertiary,no,79.0,no,no,cellular,26.0,may,640.0,1.0,-1.0,0.0,unknown,
39551,25.0,student,single,secondary,no,715.0,no,no,cellular,26.0,may,217.0,1.0,-1.0,0.0,unknown,
39553,36.0,management,married,tertiary,no,753.0,no,no,cellular,26.0,may,71.0,5.0,40.0,4.0,failure,
39554,31.0,technician,single,secondary,no,138.0,no,no,cellular,26.0,may,91.0,1.0,285.0,2.0,other,
39556,29.0,unknown,single,secondary,no,923.0,no,no,cellular,26.0,may,333.0,1.0,-1.0,0.0,unknown,
39557,30.0,technician,single,secondary,no,707.0,no,no,cellular,26.0,may,228.0,1.0,-1.0,0.0,unknown,
39559,31.0,management,single,tertiary,no,816.0,yes,no,cellular,26.0,may,302.0,1.0,40.0,1.0,failure,
39566,51.0,entrepreneur,married,primary,no,1443.0,no,no,cellular,26.0,may,574.0,1.0,97.0,10.0,success,
39569,33.0,management,married,tertiary,no,1778.0,no,no,cellular,26.0,may,134.0,1.0,103.0,1.0,success,
39570,54.0,unknown,married,secondary,no,1157.0,no,no,cellular,26.0,may,98.0,2.0,-1.0,0.0,unknown,
39573,27.0,management,single,tertiary,no,207.0,no,no,telephone,26.0,may,240.0,4.0,-1.0,0.0,unknown,
39574,26.0,self-employed,single,tertiary,no,560.0,no,no,telephone,26.0,may,122.0,2.0,-1.0,0.0,unknown,
39575,35.0,technician,married,tertiary,no,8029.0,yes,no,cellular,26.0,may,167.0,1.0,285.0,4.0,success,
39578,60.0,retired,divorced,tertiary,no,4.0,yes,no,cellular,26.0,may,400.0,3.0,358.0,2.0,failure,
39580,30.0,management,married,unknown,no,385.0,no,no,cellular,26.0,may,56.0,2.0,97.0,2.0,other,
39582,34.0,technician,married,tertiary,no,23076.0,no,no,cellular,26.0,may,243.0,2.0,35.0,6.0,other,
39583,48.0,management,divorced,tertiary,no,17964.0,yes,no,cellular,26.0,may,208.0,2.0,96.0,3.0,other,
39585,25.0,admin.,single,tertiary,no,220.0,no,no,cellular,26.0,may,68.0,1.0,-1.0,0.0,unknown,
39591,26.0,admin.,married,unknown,no,4311.0,no,no,cellular,26.0,may,75.0,1.0,-1.0,0.0,unknown,
39595,31.0,technician,married,secondary,no,180.0,no,no,cellular,26.0,may,222.0,1.0,70.0,2.0,success,
39597,60.0,retired,married,tertiary,no,846.0,no,no,telephone,26.0,may,1346.0,1.0,-1.0,0.0,unknown,
